node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,host
141,142,7525.482801,109.418339544783,26.8285354333277,109.669691221526,26.6035087168397,7525.482801,0,-16204.7957811058,-8679.31298010576,NA,NA
142,143,8480.116796,109.669691221526,26.6035087168397,109.03437265939,25.2975924677464,16005.599597,7525.482801,-8679.31298010576,-199.196184105756,NA,NA
141,159,17268.57314,109.418339544783,26.8285354333277,108.996792684687,27.4004212431807,17268.57314,0,-16204.7957811058,1063.77735889424,NA,NA
159,160,379.9226407,108.996792684687,27.4004212431807,110.997572503843,28.9962373229953,17648.4957807,17268.57314,1063.77735889424,1443.69999959424,NA,NA
160,213,203.2658053,110.997572503843,28.9962373229953,110.647120596136,29.5517052246273,17851.761586,17648.4957807,1443.69999959424,1646.96580489424,NA,NA
160,161,272.9265501,110.997572503843,28.9962373229953,112.02166234843,28.8850131861646,17921.4223308,17648.4957807,1443.69999959424,1716.62654969424,NA,NA
213,217,193.4359886,110.647120596136,29.5517052246273,109.344538813718,31.7316451220797,18045.1975746,17851.761586,1646.96580489424,1840.40179349424,NA,NA
161,162,148.3914687,112.02166234843,28.8850131861646,111.971288289188,29.030054378988,18069.8137995,17921.4223308,1716.62654969424,1865.01801839424,NA,NA
159,233,808.1096933,108.996792684687,27.4004212431807,102.277634464793,25.317542042382,18076.6828333,17268.57314,1063.77735889424,1871.88705219424,NA,NA
217,218,75.90050191,109.344538813718,31.7316451220797,107.517635155169,32.0113566360492,18121.09807651,18045.1975746,1840.40179349424,1916.30229540424,NA,NA
213,214,274.9789268,110.647120596136,29.5517052246273,110.969412100572,29.4016496550768,18126.7405128,17851.761586,1646.96580489424,1921.94473169424,NA,NA
143,144,2141.153719,109.03437265939,25.2975924677464,107.796777628965,25.180391534376,18146.753316,16005.599597,-199.196184105756,1941.95753489425,NA,NA
218,219,40.20223324,107.517635155169,32.0113566360492,107.408169123458,32.2349386847589,18161.30030975,18121.09807651,1916.30229540424,1956.50452864424,NA,NA
233,234,92.44886736,102.277634464793,25.317542042382,102.314844952543,25.0809000930559,18169.13170066,18076.6828333,1871.88705219424,1964.33591955424,NA,NA
144,145,25.56605733,107.796777628965,25.180391534376,103.081032842259,22.6137066995352,18172.31937333,18146.753316,1941.95753489425,1967.52359222424,NA,NA
161,164,267.5445453,112.02166234843,28.8850131861646,115.81351396656,26.9810589679072,18188.9668761,17921.4223308,1716.62654969424,1984.17109499424,NA,NA
234,236,22.46456287,102.314844952543,25.0809000930559,102.655403519494,25.0440495789939,18191.59626353,18169.13170066,1964.33591955424,1986.80048242425,NA,NA
164,181,9.877535709,115.81351396656,26.9810589679072,116.128726092041,26.1342611808397,18198.844411809,18188.9668761,1984.17109499424,1994.04863070324,NA,NA
236,241,9.82095545,102.655403519494,25.0440495789939,102.632535027182,25.11277902693,18201.41721898,18191.59626353,1986.80048242425,1996.62143787424,NA,NA
181,197,2.776324099,116.128726092041,26.1342611808397,116.035937680255,26.3294503025983,18201.620735908,18198.844411809,1994.04863070324,1996.82495480224,NA,NA
164,165,12.90569797,115.81351396656,26.9810589679072,115.467621628302,24.1451314583628,18201.87257407,18188.9668761,1984.17109499424,1997.07679296424,NA,NA
181,182,4.033356344,116.128726092041,26.1342611808397,115.953223975805,27.141257352326,18202.877768153,18198.844411809,1994.04863070324,1998.08198704724,NA,NA
236,237,12.5124786,102.655403519494,25.0440495789939,107.068858399352,24.8552101274698,18204.10874213,18191.59626353,1986.80048242425,1999.31296102424,NA,NA
145,146,32.61637628,103.081032842259,22.6137066995352,101.85938446699,20.8960461700975,18204.93574961,18172.31937333,1967.52359222424,2000.13996850425,NA,NA
182,183,2.718607166,115.953223975805,27.141257352326,116.644422625796,26.8299001609833,18205.596375319,18202.877768153,1998.08198704724,2000.80059421324,NA,NA
197,198,4.938655081,116.035937680255,26.3294503025983,115.820566669047,26.23583883081,18206.559390989,18201.620735908,1996.82495480224,2001.76360988324,NA,NA
183,184,0.9866438321,116.644422625796,26.8299001609833,116.30345942163,28.3547843210955,18206.5830191511,18205.596375319,2000.80059421324,2001.78723804535,NA,NA
237,238,4.287934939,107.068858399352,24.8552101274698,107.463627078984,24.9481833499709,18208.396677069,18204.10874213,1999.31296102424,2003.60089596325,NA,NA
