node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,host
174,175,10.0913437,102.901711241198,25.0571949037831,103.001056398779,24.9652924402288,510.769817308,500.678473608,1995.08652749834,2005.17787119834,NA,NA
212,213,49.53957379,112.961113127496,28.911593284106,113.760549442883,29.7211113959349,511.19315267,461.65357888,1956.06163277034,2005.60120656034,NA,NA
270,271,31.45529005,102.483291891056,22.1813805847044,103.326086281504,23.6418454428083,511.35255841,479.89726836,1974.30532225034,2005.76061230034,NA,NA
147,159,23.78608715,103.093336970837,25.1468557464066,102.791440296908,25.0647410476108,512.492588114,488.706500964,1983.11455485434,2006.90064200434,NA,NA
181,182,46.60418492,105.78668176974,25.6692276914077,108.998060511168,23.4401235444982,512.588573424,465.984388504,1960.39244239434,2006.99662731434,NA,NA
159,160,1.72743352,102.791440296908,25.0647410476108,102.795551150109,25.0970871290704,514.220021634,512.492588114,2006.90064200434,2008.62807552434,NA,NA
188,192,57.5852367,104.286371969004,26.1129989383779,110.617655426171,28.5038724657968,514.612486734,457.027250034,1951.43530392434,2009.02054062434,NA,NA
148,149,17.76071197,102.920320553919,25.0096361375796,102.729156625652,24.9428142786672,515.021571975,497.260860005,1991.66891389534,2009.42962586534,NA,NA
222,233,5.994554152,115.931847835955,26.86900645782,116.349558106653,27.730855271865,516.183611791,510.189057639,2004.59711152934,2010.59166568134,NA,NA
222,223,7.186719337,115.931847835955,26.86900645782,115.842805615808,26.7985788951608,517.375776976,510.189057639,2004.59711152934,2011.78383086634,NA,NA
223,224,0.1722788784,115.842805615808,26.7985788951608,115.889084824663,26.7321947221095,517.5480558544,517.375776976,2011.78383086634,2011.95610974474,NA,NA
208,209,62.48420419,112.716884423438,28.7145229792008,112.735358654099,28.962327551176,517.93445261,455.45024842,1949.85830231034,2012.34250650034,NA,NA
237,250,25.28722062,113.214070785596,24.0898192094531,112.595810076783,24.2192344361022,518.07251342,492.7852928,1987.19334669034,2012.48056731034,NA,NA
213,214,6.998639491,113.760549442883,29.7211113959349,114.040310801356,29.709937733247,518.191792161,511.19315267,2005.60120656034,2012.59984605134,NA,NA
189,190,38.62028746,101.69294395554,25.1945873685702,101.292397101814,24.8679108641028,518.589929684,479.969642224,1974.37769611434,2012.99798357434,NA,NA
224,225,2.041072316,115.889084824663,26.7321947221095,116.075514404206,26.741807885963,519.5891281704,517.5480558544,2011.95610974474,2013.99718206074,NA,NA
209,210,1.731657725,112.735358654099,28.962327551176,112.752642515577,29.1708211086827,519.666110335,517.93445261,2012.34250650034,2014.07416422534,NA,NA
271,273,8.327174367,103.326086281504,23.6418454428083,111.955041654085,27.5253120217842,519.679732777,511.35255841,2005.76061230034,2014.08778666734,NA,NA
175,176,9.397563517,103.001056398779,24.9652924402288,102.938342750815,24.9553879507173,520.167380825,510.769817308,2005.17787119834,2014.57543471534,NA,NA
250,251,2.346349034,112.595810076783,24.2192344361022,112.769155078485,24.103727081527,520.418862454,518.07251342,2012.48056731034,2014.82691634434,NA,NA
271,272,9.289615685,103.326086281504,23.6418454428083,102.618471440194,23.6752511239014,520.642174095,511.35255841,2005.76061230034,2015.05022798534,NA,NA
160,161,6.475182821,102.795551150109,25.0970871290704,102.918233117998,25.1567177997473,520.695204455,514.220021634,2008.62807552434,2015.10325834534,NA,NA
225,226,1.70345374,116.075514404206,26.741807885963,115.534171032367,26.2756885337421,521.2925819104,519.5891281704,2013.99718206074,2015.70063580074,NA,NA
149,150,6.913166361,102.729156625652,24.9428142786672,102.432112960583,24.6792096397132,521.934738336,515.021571975,2009.42962586534,2016.34279222634,NA,NA
214,215,3.868596988,114.040310801356,29.709937733247,115.145400955179,28.7686221177878,522.060389149,518.191792161,2012.59984605134,2016.46844303934,NA,NA
273,274,2.690213626,111.955041654085,27.5253120217842,112.048294405586,27.4994199337966,522.369946403,519.679732777,2014.08778666734,2016.77800029334,NA,NA
160,162,8.531767132,102.795551150109,25.0970871290704,102.488064086391,25.1090596853489,522.751788766,514.220021634,2008.62807552434,2017.15984265634,NA,NA
225,229,3.196148702,116.075514404206,26.741807885963,117.975343970219,26.9541266223227,522.7852768724,519.5891281704,2013.99718206074,2017.19333076274,NA,NA
251,254,2.653865319,112.769155078485,24.103727081527,112.814795526606,24.0018194305768,523.072727773,520.418862454,2014.82691634434,2017.48078166334,NA,NA
202,203,73.73080889,104.843150738201,26.7083750496133,111.521607943392,32.4323026429292,523.09897164,449.36816275,1943.77621664034,2017.50702553034,NA,NA
224,231,5.591160144,115.889084824663,26.7321947221095,115.757278080382,27.0065675296713,523.1392159984,517.5480558544,2011.95610974474,2017.54726988874,NA,NA
251,252,2.777093513,112.769155078485,24.103727081527,112.565535311808,23.942150234308,523.195955967,520.418862454,2014.82691634434,2017.60400985734,NA,NA
277,278,23.34938757,101.934109599864,20.3991148887139,101.744654033641,20.2536178574193,523.28249071,499.93310314,1994.34115703034,2017.69054460034,NA,NA
254,255,0.3085792411,112.814795526606,24.0018194305768,112.835828949462,23.8857112620569,523.3813070141,523.072727773,2017.48078166334,2017.78936090444,NA,NA
252,253,0.4615806996,112.565535311808,23.942150234308,111.895035282974,22.5387396415042,523.6575366666,523.195955967,2017.60400985734,2018.06559055694,NA,NA
210,211,4.728791961,112.752642515577,29.1708211086827,111.370374175224,30.6895049840182,524.394902296,519.666110335,2014.07416422534,2018.80295618634,NA,NA
149,156,9.397832075,102.729156625652,24.9428142786672,102.766395395045,24.9971181674744,524.41940405,515.021571975,2009.42962586534,2018.82745794034,NA,NA
273,276,4.805999053,111.955041654085,27.5253120217842,111.77102202701,27.4030768693239,524.48573183,519.679732777,2014.08778666734,2018.89378572034,NA,NA
192,193,9.95828649,110.617655426171,28.5038724657968,124.625680260767,41.577969942715,524.570773224,514.612486734,2009.02054062434,2018.97882711434,NA,NA
254,257,1.600905674,112.814795526606,24.0018194305768,113.023257092718,24.0406838579894,524.673633447,523.072727773,2017.48078166334,2019.08168733734,NA,NA
193,194,0.183149819,124.625680260767,41.577969942715,125.101003679552,41.606996082106,524.753923043,524.570773224,2018.97882711434,2019.16197693334,NA,NA
194,195,0.1003134052,125.101003679552,41.606996082106,125.361314435351,41.625067934314,524.8542364482,524.753923043,2019.16197693334,2019.26229033854,NA,NA
202,206,75.6057564,104.843150738201,26.7083750496133,101.951755089862,25.155724670796,524.97391915,449.36816275,1943.77621664034,2019.38197304034,NA,NA
194,198,0.3219294398,125.101003679552,41.606996082106,125.675913977112,41.7442596057457,525.0758524828,524.753923043,2019.16197693334,2019.48390637314,NA,NA
203,204,1.989932202,111.521607943392,32.4323026429292,112.929380349048,35.691649252485,525.088903842,523.09897164,2017.50702553034,2019.49695773234,NA,NA
162,163,2.402581449,102.488064086391,25.1090596853489,102.425601284693,25.011795999548,525.154370215,522.751788766,2017.15984265634,2019.56242410534,NA,NA
257,258,0.4987815951,113.023257092718,24.0406838579894,113.242069198882,23.7905840002702,525.1724150421,524.673633447,2019.08168733734,2019.58046893244,NA,NA
204,205,0.1483908538,112.929380349048,35.691649252485,112.813029200377,35.5964108992762,525.2372946958,525.088903842,2019.49695773234,2019.64534858614,NA,NA
257,259,0.6521440075,113.023257092718,24.0406838579894,113.305634974491,24.1374242000869,525.3257774545,524.673633447,2019.08168733734,2019.73383134484,NA,NA
229,230,2.584359841,117.975343970219,26.9541266223227,118.524941168622,27.2014161861022,525.3696367134,522.7852768724,2017.19333076274,2019.77769060374,NA,NA
163,166,0.3732560562,102.425601284693,25.011795999548,102.589178827498,25.0273757554707,525.5276262712,525.154370215,2019.56242410534,2019.93568016154,NA,NA
176,178,5.423421218,102.938342750815,24.9553879507173,102.844951094767,24.9366360366896,525.590802043,520.167380825,2014.57543471534,2019.99885593334,NA,NA
169,170,15.74180877,103.048965672956,25.0202344914625,105.399794960237,25.0667499846853,525.690203814,509.948395044,2004.35644893434,2020.09825770434,NA,NA
238,239,15.12912811,113.567740825069,23.2954709793459,114.213880690183,22.36752050613,525.72675422,510.59762611,2005.00568000034,2020.13480811034,NA,NA
193,199,1.159205436,124.625680260767,41.577969942715,124.229130087729,41.5441164592901,525.72997866,524.570773224,2018.97882711434,2020.13803255034,NA,NA
278,279,2.449133794,101.744654033641,20.2536178574193,102.041896236978,18.6174887094555,525.731624504,523.28249071,2017.69054460034,2020.13967839434,NA,NA
226,228,4.545089244,115.534171032367,26.2756885337421,115.4994245174,26.5271396087753,525.8376711544,521.2925819104,2015.70063580074,2020.24572504474,NA,NA
156,157,1.43100657,102.766395395045,24.9971181674744,102.685423364584,25.0237416264784,525.85041062,524.41940405,2018.82745794034,2020.25846451034,NA,NA
239,241,0.1603160014,114.213880690183,22.36752050613,114.211432986896,22.3306188570482,525.8870702214,525.72675422,2020.13480811034,2020.29512411174,NA,NA
241,242,0.05304765336,114.211432986896,22.3306188570482,114.222485589567,22.2557526730044,525.94011787476,525.8870702214,2020.29512411174,2020.3481717651,NA,NA
274,275,3.675238109,112.048294405586,27.4994199337966,122.293864358503,29.805165875861,526.045184512,522.369946403,2016.77800029334,2020.45323840234,NA,NA
242,244,0.1100340102,114.222485589567,22.2557526730044,114.278000810144,22.1805876618193,526.05015188496,525.94011787476,2020.3481717651,2020.4582057753,NA,NA
199,201,0.4113121173,124.229130087729,41.5441164592901,124.127877952021,41.4139223311374,526.1412907773,525.72997866,2020.13803255034,2020.54934466764,NA,NA
264,265,96.40388709,104.878844490521,23.6749939161056,107.97796078689,24.2889880421592,526.21712113,429.81323404,1924.22128793034,2020.62517502034,NA,NA
166,167,0.7600267169,102.589178827498,25.0273757554707,102.346266068599,25.0928447599569,526.2876529881,525.5276262712,2019.93568016154,2020.69570687844,NA,NA
176,177,6.143861562,102.938342750815,24.9553879507173,102.970398646045,24.893201518039,526.311242387,520.167380825,2014.57543471534,2020.71929627734,NA,NA
265,266,0.1913816888,107.97796078689,24.2889880421592,107.764906610333,24.1479795172099,526.4085028188,526.21712113,2020.62517502034,2020.81655670914,NA,NA
259,261,1.140588369,113.305634974491,24.1374242000869,113.484777725578,24.0533487670017,526.4663658235,525.3257774545,2019.73383134484,2020.87441971384,NA,NA
195,196,1.670054254,125.361314435351,41.625067934314,124.659774376416,41.4860486898347,526.5242907022,524.8542364482,2019.26229033854,2020.93234459254,NA,NA
255,256,3.309288408,112.835828949462,23.8857112620569,112.984499400988,23.9065808909984,526.6905954221,523.3813070141,2017.78936090444,2021.09864931244,NA,NA
150,151,4.757702502,102.432112960583,24.6792096397132,102.085590425727,24.2888362409327,526.692440838,521.934738336,2016.34279222634,2021.10049472834,NA,NA
171,172,16.20807464,102.868509036322,24.9897261981786,102.855311519358,24.9545590604045,526.6957830444,510.4877084044,2004.89576229474,2021.10383693474,NA,NA
233,234,10.51991275,116.349558106653,27.730855271865,116.120322623044,27.4954932481601,526.703524541,516.183611791,2010.59166568134,2021.11157843134,NA,NA
183,184,17.59354547,106.401608934431,26.2925912258749,106.586666011922,26.5020259609479,526.719176914,509.125631444,2003.53368533434,2021.12723080434,NA,NA
220,221,24.74369062,115.078191696308,25.203446018543,114.336158462062,22.2894876507465,526.719588105,501.975897485,1996.38395137534,2021.12764199534,NA,NA
199,200,1.009198877,124.229130087729,41.5441164592901,124.196621078708,41.6231499738058,526.739177537,525.72997866,2020.13803255034,2021.14723142734,NA,NA
261,262,0.3068011107,113.484777725578,24.0533487670017,112.652235281614,23.9441782502401,526.7731669342,526.4663658235,2020.87441971384,2021.18122082454,NA,NA
151,153,0.1140851714,102.085590425727,24.2888362409327,102.582723855638,24.6931955555886,526.8065260094,526.692440838,2021.10049472834,2021.21457989974,NA,NA
196,197,0.2843337817,124.659774376416,41.4860486898347,124.718335069029,41.5638076309574,526.8086244839,526.5242907022,2020.93234459254,2021.21667837424,NA,NA
239,240,1.085055589,114.213880690183,22.36752050613,114.107798390982,22.5233390366179,526.811809809,525.72675422,2020.13480811034,2021.21986369934,NA,NA
153,154,0.008039653639,102.582723855638,24.6931955555886,101.2743402675,24.4809373288534,526.814565663039,526.8065260094,2021.21457989974,2021.22261955338,NA,NA
172,173,0.1244040314,102.855311519358,24.9545590604045,102.842108502232,24.9507750889504,526.8201870758,526.6957830444,2021.10383693474,2021.22824096614,NA,NA
163,164,1.667815808,102.425601284693,25.011795999548,102.203142667283,25.0118005726215,526.822186023,525.154370215,2019.56242410534,2021.23023991334,NA,NA
154,155,0.008097018861,101.2743402675,24.4809373288534,101.586966664562,24.0476058591298,526.8226626819,526.814565663039,2021.22261955338,2021.23071657224,NA,NA
259,260,1.548013305,113.305634974491,24.1374242000869,112.964471029196,23.8906764164925,526.8737907595,525.3257774545,2019.73383134484,2021.28184464984,NA,NA
242,243,0.9862137424,114.222485589567,22.2557526730044,114.171082142715,22.2966685417165,526.92633161716,525.94011787476,2020.3481717651,2021.3343855075,NA,NA
241,248,1.050513039,114.211432986896,22.3306188570482,114.338825971912,22.4409953845035,526.9375832604,525.8870702214,2020.29512411174,2021.34563715074,NA,NA
157,158,1.093917412,102.685423364584,25.0237416264784,102.682828818442,25.0668049244514,526.944328032,525.85041062,2020.25846451034,2021.35238192234,NA,NA
235,236,21.89826771,115.58983404782,24.9900188332991,117.447493998561,25.8324782721537,526.953676942,505.055409232,1999.46346312234,2021.36173083234,NA,NA
178,179,1.365411038,102.844951094767,24.9366360366896,102.763845922871,24.8859562111942,526.956213081,525.590802043,2019.99885593334,2021.36426697134,NA,NA
178,180,1.390783908,102.844951094767,24.9366360366896,102.800750893099,25.0559733655165,526.981585951,525.590802043,2019.99885593334,2021.38963984134,NA,NA
231,232,3.850165077,115.757278080382,27.0065675296713,115.817041780905,27.1732159083373,526.9893810754,523.1392159984,2017.54726988874,2021.39743496574,NA,NA
151,152,0.3001764589,102.085590425727,24.2888362409327,101.965819475668,24.1046256900124,526.9926172969,526.692440838,2021.10049472834,2021.40067118724,NA,NA
266,267,0.6406364349,107.764906610333,24.1479795172099,107.910918965763,24.1195965172088,527.0491392537,526.4085028188,2020.81655670914,2021.45719314404,NA,NA
238,249,16.45553657,113.567740825069,23.2954709793459,113.445073520234,23.4115343650169,527.05316268,510.59762611,2005.00568000034,2021.46121657034,NA,NA
226,227,5.771985585,115.534171032367,26.2756885337421,114.483827318545,24.1005806790697,527.0645674954,521.2925819104,2015.70063580074,2021.47262138574,NA,NA
244,245,1.01615299,114.278000810144,22.1805876618193,114.321536645632,22.1294667395883,527.06630487496,526.05015188496,2020.4582057753,2021.4743587653,NA,NA
245,246,0.002500217074,114.321536645632,22.1294667395883,114.337937872133,22.1278884757745,527.068805092034,527.06630487496,2021.4743587653,2021.47685898238,NA,NA
164,165,0.2532006615,102.203142667283,25.0118005726215,102.24273387096,25.1750709433848,527.0753866845,526.822186023,2021.23023991334,2021.48344057484,NA,NA
267,268,0.04275774532,107.910918965763,24.1195965172088,107.563621747007,24.4036821004529,527.09189699902,527.0491392537,2021.45719314404,2021.49995088936,NA,NA
246,247,0.05501136803,114.337937872133,22.1278884757745,114.350118583609,22.1114915172986,527.123816460064,527.068805092034,2021.47685898238,2021.53187035041,NA,NA
263,123,439.8563793,105.063250616095,25.0058449582409,141.50555318911,39.6097035298944,527.12619264,87.26981334,1581.67786723034,2021.53424653034,SC1_LC556375.1,Rhinolophus cornutus
265,124,0.9090715229,107.97796078689,24.2889880421592,108.014329546379,24.2080039128661,527.1261926529,526.21712113,2020.62517502034,2021.53424654324,SC1_MT040333.1,Manis javanica
266,125,0.7176898341,107.764906610333,24.1479795172099,108.079889206492,24.2423646090858,527.1261926529,526.4085028188,2020.81655670914,2021.53424654324,SC1_MT040335.1,Manis javanica
267,128,0.07705339924,107.910918965763,24.1195965172088,108.065082233399,24.2789106087791,527.12619265294,527.0491392537,2021.45719314404,2021.53424654328,SC1_MT040334.1,Manis javanica
268,126,0.03429565392,107.563621747007,24.4036821004529,108.135286457816,24.2094634465241,527.12619265294,527.09189699902,2021.49995088936,2021.53424654328,SC1_MT072864.1,Manis javanica
268,127,0.03429565392,107.563621747007,24.4036821004529,108.003395116167,24.2894893199314,527.12619265294,527.09189699902,2021.49995088936,2021.53424654328,SC1_MT040336.1,Manis javanica
270,136,47.2289243,102.483291891056,22.1813805847044,101.359261187024,21.3622641919846,527.12619266,479.89726836,1974.30532225034,2021.53424655034,SC1_MZ081381.1,Rhinolophus pusillus
277,140,27.19308952,101.934109599864,20.3991148887139,101.209585724453,13.491900461357,527.12619266,499.93310314,1994.34115703034,2021.53424655034,SC1_MW251308.1,Rhinolophus acuminatus
272,129,6.484018565,102.618471440194,23.6752511239014,102.37624961733,23.7878398891209,527.12619266,520.642174095,2015.05022798534,2021.53424655034,SC1_OK017806.1,Rhinolophus pusillus
272,130,6.484018565,102.618471440194,23.6752511239014,102.51041426428,23.8138282670205,527.12619266,520.642174095,2015.05022798534,2021.53424655034,SC1_MW703458.1,Rhinolophus pusillus
274,131,4.756246258,112.048294405586,27.4994199337966,111.906363306085,27.6007406358357,527.126192661,522.369946403,2016.77800029334,2021.53424655134,SC1_OK017805.1,Rhinolophus pusillus
276,134,2.640460831,111.77102202701,27.4030768693239,111.76674345772,27.3896531328269,527.126192661,524.48573183,2018.89378572034,2021.53424655134,SC1_OK017804.1,Rhinolophus pusillus
276,135,2.640460831,111.77102202701,27.4030768693239,111.814755450641,27.4162332099998,527.126192661,524.48573183,2018.89378572034,2021.53424655134,SC1_OK017803.1,Rhinolophus pusillus
275,132,1.081008149,122.293864358503,29.805165875861,122.342542776598,29.7936475531757,527.126192661,526.045184512,2020.45323840234,2021.53424655134,SC1_MG772934.1,Rhinolophus pusillus
275,133,1.081008149,122.293864358503,29.805165875861,122.308923990677,29.8204462022837,527.126192661,526.045184512,2020.45323840234,2021.53424655134,SC1_MG772933.1,Rhinolophus pusillus
278,137,3.843701954,101.744654033641,20.2536178574193,101.382375761677,21.5633204638673,527.126192664,523.28249071,2017.69054460034,2021.53424655434,SC1_EPI_ISL_412977,Rhinolophus malayanus
279,138,1.39456816,102.041896236978,18.6174887094555,102.095802663248,18.5189338330186,527.126192664,525.731624504,2020.13967839434,2021.53424655434,SC1_MZ937002.1,Rhinolophus malayanus
279,139,1.39456816,102.041896236978,18.6174887094555,101.992751223753,18.6899641117514,527.126192664,525.731624504,2020.13967839434,2021.53424655434,SC1_MZ937004.1,Rhinolophus malayanus
190,45,8.536262985,101.292397101814,24.8679108641028,102.926755802024,25.0314207671883,527.126192669,518.589929684,2012.99798357434,2021.53424655934,SC1_KY417145.1,Rhinolophus ferrumequinum
190,46,8.536262985,101.292397101814,24.8679108641028,98.5411780331116,24.1772353795727,527.126192669,518.589929684,2012.99798357434,2021.53424655934,SC1_KU973692.1,Rhinolophus pusillus
170,23,1.435988857,105.399794960237,25.0667499846853,105.625738199524,25.0031903917451,527.126192671,525.690203814,2020.09825770434,2021.53424656134,SC1_KY770858.1,Rhinolophus sinicus
170,24,1.435988857,105.399794960237,25.0667499846853,105.216970241148,25.1028677155264,527.126192671,525.690203814,2020.09825770434,2021.53424656134,SC1_KY770859.1,Rhinolophus sinicus
221,77,0.4066045669,114.336158462062,22.2894876507465,114.255834592792,22.4325433709957,527.1261926719,526.719588105,2021.12764199534,2021.53424656224,SC1_GQ153543.1,Rhinolophus sinicus
221,78,0.4066045669,114.336158462062,22.2894876507465,114.418414030928,22.1211073781803,527.1261926719,526.719588105,2021.12764199534,2021.53424656224,SC1_GQ153542.1,Rhinolophus sinicus
235,95,22.07078344,115.58983404782,24.9900188332991,114.560680126442,23.9989914089849,527.126192672,505.055409232,1999.46346312234,2021.53424656234,SC1_OK017823.1,Rhinolophus sinicus
206,64,2.152273522,101.951755089862,25.155724670796,102.030480295351,25.3215375405958,527.126192672,524.97391915,2019.38197304034,2021.53424656234,SC1_KP886808.1,Rhinolophus ferrumequinum
206,65,2.152273522,101.951755089862,25.155724670796,101.836673929513,24.9602319566311,527.126192672,524.97391915,2019.38197304034,2021.53424656234,SC1_KP886809.1,Rhinolophus ferrumequinum
260,117,0.2524019143,112.964471029196,23.8906764164925,113.06194896938,24.0490266835537,527.1261926738,526.8737907595,2021.28184464984,2021.53424656414,SC1_OK017814.1,Rhinolophus sinicus
260,118,0.2524019143,112.964471029196,23.8906764164925,113.110401839893,24.1129033244438,527.1261926738,526.8737907595,2021.28184464984,2021.53424656414,SC1_OK017820.1,Rhinolophus sinicus
186,44,80.13104195,105.097959782338,29.5092381103538,104.163441267847,29.7649666611571,527.126192674,446.995150724,1941.40320461434,2021.53424656434,SC1_MK211374.1,Rhinolophus sp.
191,47,16.757387,100.363726564115,25.3011257421745,99.2182279212609,25.3201982687019,527.126192674,510.368805674,2004.77685956434,2021.53424656434,SC1_KF569996.1,Rhinolophus affinis
191,48,16.757387,100.363726564115,25.3011257421745,100.437719509864,25.3258189857035,527.126192674,510.368805674,2004.77685956434,2021.53424656434,SC1_JX993988.1,Chaerephon plicata
252,109,3.930236707,112.565535311808,23.942150234308,110.842823385531,23.8118311229519,527.126192674,523.195955967,2017.60400985734,2021.53424656434,SC1_OK017859.1,Rhinolophus siamensis
255,112,3.74488566,112.835828949462,23.8857112620569,112.823935376202,23.8720034393142,527.1261926741,523.3813070141,2017.78936090444,2021.53424656444,SC1_OK017827.1,Rhinolophus sinicus
258,115,1.953777632,113.242069198882,23.7905840002702,113.11488117951,23.9993988901179,527.1261926741,525.1724150421,2019.58046893244,2021.53424656444,SC1_OK017817.1,Rhinolophus sinicus
258,116,1.953777632,113.242069198882,23.7905840002702,113.041102842034,23.9211935690105,527.1261926741,525.1724150421,2019.58046893244,2021.53424656444,SC1_OK017815.1,Rhinolophus sinicus
256,113,0.435597252,112.984499400988,23.9065808909984,113.041527777975,23.9180514716676,527.1261926741,526.6905954221,2021.09864931244,2021.53424656444,SC1_OK017825.1,Rhinolophus sinicus
256,114,0.435597252,112.984499400988,23.9065808909984,113.017690558087,23.8807432696908,527.1261926741,526.6905954221,2021.09864931244,2021.53424656444,SC1_OK017826.1,Rhinolophus sinicus
261,119,0.6598268508,113.484777725578,24.0533487670017,113.108460609153,24.04724549063,527.1261926743,526.4663658235,2020.87441971384,2021.53424656464,SC1_OK017816.1,Rhinolophus sinicus
