node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,host
141,142,1876.355141,107.374701937224,25.7386030286404,105.490586164001,26.6011857935342,1876.355141,0,-32.6388001675573,1843.71634083244,NA,NA
141,263,1400.899937,107.374701937224,25.7386030286404,108.671241689808,25.442181677752,1400.899937,0,-32.6388001675573,1368.26113683244,NA,NA
263,264,446.0783003,108.671241689808,25.442181677752,108.96832526974,24.6154259742601,1846.9782373,1400.899937,1368.26113683244,1814.33943713244,NA,NA
142,143,71.67131603,105.490586164001,26.6011857935342,105.44739872535,26.4521220120206,1948.02645703,1876.355141,1843.71634083244,1915.38765686244,NA,NA
143,188,18.46168028,105.44739872535,26.4521220120206,107.035247881886,27.6575503067731,1966.48813731,1948.02645703,1915.38765686244,1933.84933714244,NA,NA
188,189,15.45606897,107.035247881886,27.6575503067731,111.262087789531,28.2453367272831,1981.94420628,1966.48813731,1933.84933714244,1949.30540611244,NA,NA
264,269,136.0069284,108.96832526974,24.6154259742601,108.823160973336,24.7411477529095,1982.9851657,1846.9782373,1814.33943713244,1950.34636553244,NA,NA
143,144,38.11147224,105.44739872535,26.4521220120206,104.593900333217,25.8635668091335,1986.13792927,1948.02645703,1915.38765686244,1953.49912910244,NA,NA
189,238,14.01394722,111.262087789531,28.2453367272831,111.350670464005,28.8038516973259,1995.9581535,1981.94420628,1949.30540611244,1963.31935333244,NA,NA
142,248,119.9374414,105.490586164001,26.6011857935342,104.824483962716,26.9092103258506,1996.2925824,1876.355141,1843.71634083244,1963.65378223244,NA,NA
269,270,18.85759086,108.823160973336,24.7411477529095,104.230627732605,20.9877869419073,2001.84275656,1982.9851657,1950.34636553244,1969.20395639244,NA,NA
189,190,23.75792988,111.262087789531,28.2453367272831,114.526816155042,26.4797452670793,2005.70213616,1981.94420628,1949.30540611244,1973.06333599244,NA,NA
238,244,18.21498926,111.350670464005,28.8038516973259,111.033037194027,29.2721062004601,2014.17314276,1995.9581535,1963.31935333244,1981.53434259244,NA,NA
190,191,11.97224101,114.526816155042,26.4797452670793,115.65920400817,26.9707541469167,2017.67437717,2005.70213616,1973.06333599244,1985.03557700244,NA,NA
269,276,35.82399928,108.823160973336,24.7411477529095,111.096645272101,26.7007272844516,2018.80916498,1982.9851657,1950.34636553244,1986.17036481244,NA,NA
144,145,33.57354187,104.593900333217,25.8635668091335,105.000171884278,25.4324228736197,2019.71147114,1986.13792927,1953.49912910244,1987.07267097244,NA,NA
190,230,19.57525619,114.526816155042,26.4797452670793,114.083163720641,25.3716175180301,2025.27739235,2005.70213616,1973.06333599244,1992.63859218244,NA,NA
244,245,12.59447179,111.033037194027,29.2721062004601,111.365543534108,29.1890359850007,2026.76761455,2014.17314276,1981.53434259244,1994.12881438244,NA,NA
191,193,10.52364551,115.65920400817,26.9707541469167,116.372532181044,27.0209641825096,2028.19802268,2017.67437717,1985.03557700244,1995.55922251244,NA,NA
238,239,33.23867096,111.350670464005,28.8038516973259,111.911740458388,28.7133839845248,2029.19682446,1995.9581535,1963.31935333244,1996.55802429244,NA,NA
193,194,2.18805991,116.372532181044,27.0209641825096,116.575542750511,26.673082074031,2030.38608259,2028.19802268,1995.55922251244,1997.74728242244,NA,NA
194,195,2.752424481,116.575542750511,26.673082074031,116.544261542945,26.4276036704475,2033.138507071,2030.38608259,1997.74728242244,2000.49970690344,NA,NA
270,271,32.11286052,104.230627732605,20.9877869419073,102.282726320109,21.0378288817195,2033.95561708,2001.84275656,1969.20395639244,2001.31681691244,NA,NA
194,213,3.755552308,116.575542750511,26.673082074031,116.192080090337,27.0718686623902,2034.141634898,2030.38608259,1997.74728242244,2001.50283473044,NA,NA
195,196,2.618760154,116.544261542945,26.4276036704475,116.636216099334,26.5238639468381,2035.757267225,2033.138507071,2000.49970690344,2003.11846705744,NA,NA
230,231,10.57907291,114.083163720641,25.3716175180301,114.014670481378,25.3254764542123,2035.85646526,2025.27739235,1992.63859218244,2003.21766509244,NA,NA
244,247,22.79355893,111.033037194027,29.2721062004601,107.852560366066,31.8703581119035,2036.96670169,2014.17314276,1981.53434259244,2004.32790152244,NA,NA
145,146,17.32753307,105.000171884278,25.4324228736197,104.98847690238,25.516206138469,2037.03900421,2019.71147114,1987.07267097244,2004.40020404244,NA,NA
276,278,19.42269228,111.096645272101,26.7007272844516,111.491983584057,27.2265918082583,2038.23185726,2018.80916498,1986.17036481244,2005.59305709244,NA,NA
144,186,52.71403712,104.593900333217,25.8635668091335,100.012712614966,25.0044445745781,2038.85196639,1986.13792927,1953.49912910244,2006.21316622244,NA,NA
271,272,5.188278426,102.282726320109,21.0378288817195,101.921555394564,21.7674510268857,2039.143895506,2033.95561708,2001.31681691244,2006.50509533844,NA,NA
146,147,2.154231486,104.98847690238,25.516206138469,104.507267477522,25.3643777640205,2039.193235696,2037.03900421,2004.40020404244,2006.55443552844,NA,NA
195,201,6.190706655,116.544261542945,26.4276036704475,117.049243314782,26.1645243192152,2039.329213726,2033.138507071,2000.49970690344,2006.69041355844,NA,NA
239,240,10.21538205,111.911740458388,28.7133839845248,111.545176454722,28.8195428220924,2039.41220651,2029.19682446,1996.55802429244,2006.77340634244,NA,NA
147,148,0.9891348318,104.507267477522,25.3643777640205,103.613857097755,25.2221083588432,2040.1823705278,2039.193235696,2006.55443552844,2007.54357036024,NA,NA
191,192,23.25466816,115.65920400817,26.9707541469167,115.548702792907,27.0852499684139,2040.92904533,2017.67437717,1985.03557700244,2008.29024516244,NA,NA
213,214,7.285118617,116.192080090337,27.0718686623902,116.130173748101,28.3466452451409,2041.426753515,2034.141634898,2001.50283473044,2008.78795334744,NA,NA
214,215,0.5656436115,116.130173748101,28.3466452451409,116.118363883564,28.8927833257499,2041.9923971265,2041.426753515,2008.78795334744,2009.35359695894,NA,NA
245,246,16.10796685,111.365543534108,29.1890359850007,111.383273566155,28.7321581340897,2042.8755814,2026.76761455,1994.12881438244,2010.23678123244,NA,NA
147,173,3.757937339,104.507267477522,25.3643777640205,102.885763284996,25.049528233119,2042.951173035,2039.193235696,2006.55443552844,2010.31237286744,NA,NA
231,232,7.141702124,114.014670481378,25.3254764542123,113.025354390553,24.5384462410517,2042.998167384,2035.85646526,2003.21766509244,2010.35936721644,NA,NA
148,150,2.840642521,103.613857097755,25.2221083588432,103.398400718686,25.0261966473728,2043.0230130488,2040.1823705278,2007.54357036024,2010.38421288124,NA,NA
248,249,47.05915483,104.824483962716,26.9092103258506,112.797550467393,34.9965334380562,2043.35173723,1996.2925824,1963.65378223244,2010.71293706244,NA,NA
276,277,24.59765026,111.096645272101,26.7007272844516,122.030744684261,30.1586949841209,2043.40681524,2018.80916498,1986.17036481244,2010.76801507244,NA,NA
150,151,0.5808091315,103.398400718686,25.0261966473728,102.992939891927,24.9254963335047,2043.6038221803,2043.0230130488,2010.38421288124,2010.96502201274,NA,NA
148,149,3.490461359,103.613857097755,25.2221083588432,105.164083884336,25.5398914313112,2043.6728318868,2040.1823705278,2007.54357036024,2011.03403171924,NA,NA
240,242,4.446363355,111.545176454722,28.8195428220924,111.456219426474,30.6855411885294,2043.858569865,2039.41220651,2006.77340634244,2011.21976969744,NA,NA
213,218,9.885709804,116.192080090337,27.0718686623902,114.292892725506,22.2958207295887,2044.027344702,2034.141634898,2001.50283473044,2011.38854453444,NA,NA
215,216,2.387096351,116.118363883564,28.8927833257499,115.993882834661,28.9953303880295,2044.3794934775,2041.9923971265,2009.35359695894,2011.74069330994,NA,NA
173,182,1.841672742,102.885763284996,25.049528233119,102.830463515211,25.0308617912905,2044.792845777,2042.951173035,2010.31237286744,2012.15404560944,NA,NA
