node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,host,startClade,endClade
145,146,24.14608372,110.144831247639,33.4009108952112,112.341077369014,34.8649605109989,909.3787757,885.23269198,1987.61687275534,2011.76295647534,NA,NA,main,main
272,273,1.478592791,101.780562472542,19.1415750194978,101.794774811707,19.684234477987,909.520221091,908.0416283,2010.42580907534,2011.90440186634,NA,NA,main,main
187,189,51.63134828,113.538402899754,29.0380038800432,114.241086857887,29.4715773021724,909.68202396,858.05067568,1960.43485645534,2012.06620473534,NA,NA,main,main
233,240,2.228680041,102.513433915389,25.0695068253158,102.423742150941,25.1500000632122,909.7668578165,907.5381777755,2009.92235855084,2012.15103859184,NA,NA,main,main
225,226,1.108325956,104.386558644488,25.1948439142835,104.163264711429,25.0860853112677,909.8563751028,908.7480491468,2011.13222992214,2012.24055587814,NA,NA,main,main
243,247,1.586556297,102.785294296593,24.9466592567108,102.800251337039,24.9173919902252,909.923586411,908.337030114,2010.72121088934,2012.30776718634,NA,NA,main,main
243,244,2.831238901,102.785294296593,24.9466592567108,102.796545007566,24.9212021649106,911.168269015,908.337030114,2010.72121088934,2013.55244979034,NA,NA,main,main
240,241,2.309111091,102.423742150941,25.1500000632122,102.258492809108,25.1433804558458,912.0759689075,909.7668578165,2012.15103859184,2014.46014968284,NA,NA,main,main
169,170,3.035009156,118.639197824315,27.3593828721603,118.528891130642,27.1349920702425,912.195422456,909.1604133,2011.54459407534,2014.57960323134,NA,NA,main,main
163,164,15.04029107,116.935281379502,28.6019261377945,116.529352212575,28.3871764499504,913.045245539,898.004954469,2000.38913524434,2015.42942631434,NA,NA,main,main
273,274,4.003409532,101.794774811707,19.684234477987,101.570837943204,21.2858558147721,913.523630623,909.520221091,2011.90440186634,2015.90781139834,NA,NA,main,main
146,147,4.267306582,112.341077369014,34.8649605109989,112.695001005194,35.0845230569695,913.646082282,909.3787757,2011.76295647534,2016.03026305734,NA,NA,main,main
194,269,79.63676719,112.881725928738,27.4715152963688,113.08970110479,27.0560532443414,914.13856563,834.50179844,1936.88597921534,2016.52274640534,NA,NA,main,main
247,248,4.346693939,102.800251337039,24.9173919902252,102.818406087969,24.9447317815634,914.27028035,909.923586411,2012.30776718634,2016.65446112534,NA,NA,main,main
233,234,7.50288606,102.513433915389,25.0695068253158,102.446610261854,25.1109634129937,915.0410638355,907.5381777755,2009.92235855084,2017.42524461084,NA,NA,main,main
173,174,8.853133925,114.299036063914,22.480012941055,114.235276861432,22.3483500968139,915.411263134,906.558129209,2008.94230998434,2017.79544390934,NA,NA,main,main
147,157,1.841069246,112.695001005194,35.0845230569695,112.832283466611,35.3352424517056,915.487151528,913.646082282,2016.03026305734,2017.87133230334,NA,NA,main,main
248,249,1.333479767,102.818406087969,24.9447317815634,102.805562804404,24.8714547127963,915.603760117,914.27028035,2016.65446112534,2017.98794089234,NA,NA,main,main
244,245,4.765039116,102.796545007566,24.9212021649106,102.832429441259,24.9669061880139,915.933308131,911.168269015,2013.55244979034,2018.31748890634,NA,NA,main,main
226,227,6.10303788,104.163264711429,25.0860853112677,103.168564160543,24.9747489729923,915.9594129828,909.8563751028,2012.24055587814,2018.34359375814,NA,NA,main,main
199,200,26.37055809,113.406078647381,24.4263033338323,114.079670722831,24.9237548833206,916.231170379,889.860612289,1992.24479306434,2018.61535115434,NA,NA,main,main
249,250,0.7944097476,102.805562804404,24.8714547127963,102.817839504921,24.874846653246,916.3981698646,915.603760117,2017.98794089234,2018.78235063994,NA,NA,main,main
213,215,8.783582031,112.816215899482,23.8810315094447,112.680888408469,23.7606003081624,916.483011861,907.69942983,2010.08361060534,2018.86719263634,NA,NA,main,main
249,255,1.079235342,102.805562804404,24.8714547127963,102.771406387724,24.8283329594705,916.682995459,915.603760117,2017.98794089234,2019.06717623434,NA,NA,main,main
189,190,7.017198961,114.241086857887,29.4715773021724,114.138711414498,30.0810924239453,916.699222921,909.68202396,2012.06620473534,2019.08340369634,NA,NA,main,main
269,270,2.742518885,113.08970110479,27.0560532443414,113.283079207375,27.1335909484181,916.881084515,914.13856563,2016.52274640534,2019.26526529034,NA,NA,main,main
255,256,0.2122675033,102.771406387724,24.8283329594705,102.785602207917,24.7981269931283,916.8952629623,916.682995459,2019.06717623434,2019.27944373764,NA,NA,main,main
215,216,0.6117551151,112.680888408469,23.7606003081624,112.45661389652,23.7325652972112,917.0947669761,916.483011861,2018.86719263634,2019.47894775144,NA,NA,main,main
256,257,0.2716291429,102.785602207917,24.7981269931283,102.751376057496,24.7780463386948,917.1668921052,916.8952629623,2019.27944373764,2019.55107288054,NA,NA,main,main
200,201,1.134306343,114.079670722831,24.9237548833206,114.84295157115,25.7680339001447,917.365476722,916.231170379,2018.61535115434,2019.74965749734,NA,NA,main,main
147,148,3.914306876,112.695001005194,35.0845230569695,125.379067948384,40.8500425028984,917.560389158,913.646082282,2016.03026305734,2019.94456993334,NA,NA,main,main
257,260,0.449084209,102.751376057496,24.7780463386948,102.744421392767,24.7591919710426,917.6159763142,917.1668921052,2019.55107288054,2020.00015708954,NA,NA,main,main
192,193,25.99677907,113.522292680319,29.4757304698991,111.789897416504,30.534324140952,917.63558372,891.63880465,1994.02298542534,2020.01976449534,NA,NA,main,main
148,149,0.1764423349,125.379067948384,40.8500425028984,125.267433773487,41.7445360952987,917.7368314929,917.560389158,2019.94456993334,2020.12101226824,NA,NA,main,main
157,158,2.319325178,112.832283466611,35.3352424517056,113.358535073974,36.6990959165164,917.806476706,915.487151528,2017.87133230334,2020.19065748134,NA,NA,main,main
250,251,1.409875391,102.817839504921,24.874846653246,102.905409126632,24.9120561307047,917.8080452556,916.3981698646,2018.78235063994,2020.19222603094,NA,NA,main,main
227,228,1.881407177,103.168564160543,24.9747489729923,102.755979094897,24.9660530543207,917.8408201598,915.9594129828,2018.34359375814,2020.22500093514,NA,NA,main,main
241,242,5.814217209,102.258492809108,25.1433804558458,102.124879445806,25.1214604381275,917.8901861165,912.0759689075,2014.46014968284,2020.27436689184,NA,NA,main,main
164,165,4.846248642,116.529352212575,28.3871764499504,116.356936115501,28.396976848429,917.891494181,913.045245539,2015.42942631434,2020.27567495634,NA,NA,main,main
149,150,0.1651208535,125.267433773487,41.7445360952987,125.155646019541,41.7471019254935,917.9019523464,917.7368314929,2020.12101226824,2020.28613312174,NA,NA,main,main
200,203,1.686602577,114.079670722831,24.9237548833206,113.676109103708,24.5163772206402,917.917772956,916.231170379,2018.61535115434,2020.30195373134,NA,NA,main,main
226,230,8.114004062,104.163264711429,25.0860853112677,105.451052561976,25.073057930721,917.9703791648,909.8563751028,2012.24055587814,2020.35455994014,NA,NA,main,main
150,154,0.152439991,125.155646019541,41.7471019254935,125.177888041895,41.7486455026469,918.0543923374,917.9019523464,2020.28613312174,2020.43857311274,NA,NA,main,main
260,261,0.4972228863,102.744421392767,24.7591919710426,102.800143326079,24.6929420852345,918.1131992005,917.6159763142,2020.00015708954,2020.49737997584,NA,NA,main,main
250,254,1.80303568,102.817839504921,24.874846653246,102.74843912889,24.819508129094,918.2012055446,916.3981698646,2018.78235063994,2020.58538631994,NA,NA,main,main
251,252,0.5561588789,102.905409126632,24.9120561307047,102.920877786277,24.8704075192539,918.3642041345,917.8080452556,2020.19222603094,2020.74838490984,NA,NA,main,main
218,219,38.02066051,111.049805141304,25.8536131427088,108.028606256663,26.6303605189264,918.4116022,880.39094169,1982.77512246534,2020.79578297534,NA,NA,main,main
174,176,3.011629854,114.235276861432,22.3483500968139,114.181172840297,22.3239278630975,918.422892988,915.411263134,2017.79544390934,2020.80707376334,NA,NA,main,main
216,217,1.331383877,112.45661389652,23.7325652972112,112.54952029711,23.6648874670876,918.4261508531,917.0947669761,2019.47894775144,2020.81033162844,NA,NA,main,main
252,253,0.1391598234,102.920877786277,24.8704075192539,102.943854326414,24.8493713938158,918.5033639579,918.3642041345,2020.74838490984,2020.88754473324,NA,NA,main,main
176,177,0.1537832382,114.181172840297,22.3239278630975,114.18984588511,22.2950922719161,918.5766762262,918.422892988,2020.80707376334,2020.96085700154,NA,NA,main,main
261,262,0.4841805648,102.800143326079,24.6929420852345,102.856886638249,24.7402004313017,918.5973797653,918.1131992005,2020.49737997584,2020.98156054064,NA,NA,main,main
201,202,1.238330554,114.84295157115,25.7680339001447,115.027650109084,25.9007064403737,918.603807276,917.365476722,2019.74965749734,2020.98798805134,NA,NA,main,main
210,211,9.674582961,113.368871931598,23.9791103648991,113.364522222458,23.9634283896471,918.607710977,908.933128016,2011.31730879134,2020.99189175234,NA,NA,main,main
203,204,0.7006323501,113.676109103708,24.5163772206402,113.624195536451,24.4811761172318,918.6184053061,917.917772956,2020.30195373134,2021.00258608144,NA,NA,main,main
234,235,3.62419318,102.446610261854,25.1109634129937,102.440783943774,25.1296088270182,918.6652570155,915.0410638355,2017.42524461084,2021.04943779084,NA,NA,main,main
204,205,0.08411416502,113.624195536451,24.4811761172318,113.937625043769,24.9293955828616,918.70251947112,918.6184053061,2021.00258608144,2021.08670024646,NA,NA,main,main
235,236,0.03985301496,102.440783943774,25.1296088270182,102.344081546709,25.5627472431423,918.70511003046,918.6652570155,2021.04943779084,2021.0892908058,NA,NA,main,main
150,151,0.8252515244,125.155646019541,41.7471019254935,124.744840534628,41.8164626103507,918.7272038708,917.9019523464,2020.28613312174,2021.11138464614,NA,NA,main,main
174,175,3.321975576,114.235276861432,22.3483500968139,114.2477899603,22.3548786578678,918.73323871,915.411263134,2017.79544390934,2021.11741948534,NA,NA,main,main
187,188,60.73538135,113.538402899754,29.0380038800432,112.527323268656,28.4834747830735,918.78605703,858.05067568,1960.43485645534,2021.17023780534,NA,NA,main,main
257,258,1.637688979,102.751376057496,24.7780463386948,102.633660268354,24.7578523372257,918.8045810842,917.1668921052,2019.55107288054,2021.18876185954,NA,NA,main,main
228,229,0.9647348466,102.755979094897,24.9660530543207,102.791247735983,24.9231980796212,918.8055550064,917.8408201598,2020.22500093514,2021.18973578174,NA,NA,main,main
177,181,0.2481837476,114.18984588511,22.2950922719161,114.199863825197,22.2196615270221,918.8248599738,918.5766762262,2020.96085700154,2021.20904074914,NA,NA,main,main
177,178,0.2698462988,114.18984588511,22.2950922719161,114.270382977412,22.4345432307557,918.846522525,918.5766762262,2020.96085700154,2021.23070330034,NA,NA,main,main
236,237,0.1563223308,102.344081546709,25.5627472431423,102.278011705222,25.0686153196855,918.86143236126,918.70511003046,2021.0892908058,2021.2456131366,NA,NA,main,main
181,182,0.03761377563,114.199863825197,22.2196615270221,114.243828269649,22.297765189116,918.86247374943,918.8248599738,2021.20904074914,2021.24665452477,NA,NA,main,main
204,207,0.2499735124,113.624195536451,24.4811761172318,113.617610220562,24.472760385129,918.8683788185,918.6184053061,2021.00258608144,2021.25255959384,NA,NA,main,main
170,171,6.681387252,118.528891130642,27.1349920702425,118.378029555697,26.8135455534151,918.876809708,912.195422456,2014.57960323134,2021.26099048334,NA,NA,main,main
178,179,0.05449960163,114.270382977412,22.4345432307557,114.266902562377,22.388804885253,918.90102212663,918.846522525,2021.23070330034,2021.28520290197,NA,NA,main,main
262,263,0.3055616676,102.856886638249,24.7402004313017,102.841501195554,24.6972462937867,918.9029414329,918.5973797653,2020.98156054064,2021.28712220824,NA,NA,main,main
154,155,0.8558657405,125.177888041895,41.7486455026469,124.638019478601,41.6576025939672,918.9102580779,918.0543923374,2020.43857311274,2021.29443885324,NA,NA,main,main
213,214,11.21664034,112.816215899482,23.8810315094447,112.885162046492,23.6584962535309,918.91607017,907.69942983,2010.08361060534,2021.30025094534,NA,NA,main,main
155,156,0.01205324485,124.638019478601,41.6576025939672,124.660938983511,41.56777731803,918.92231132275,918.9102580779,2021.29443885324,2021.30649209809,NA,NA,main,main
164,166,5.880623034,116.529352212575,28.3871764499504,116.401019193037,28.3004431936546,918.925868573,913.045245539,2015.42942631434,2021.31004934834,NA,NA,main,main
237,238,0.0905937453,102.278011705222,25.0686153196855,102.27401220503,25.114968657884,918.95202610656,918.86143236126,2021.2456131366,2021.3362068819,NA,NA,main,main
273,275,9.434859883,101.794774811707,19.684234477987,102.065506679331,18.6658911186401,918.955080974,909.520221091,2011.90440186634,2021.33926174934,NA,NA,main,main
267,268,9.742891599,111.634117781913,26.249614432724,111.774296384486,26.5677745206574,918.983909298,909.241017699,2011.62519847434,2021.36809007334,NA,NA,main,main
151,152,0.2596790217,124.744840534628,41.8164626103507,124.731976736468,41.8370680858625,918.9868828925,918.7272038708,2021.11138464614,2021.37106366784,NA,NA,main,main
258,259,0.1836503444,102.633660268354,24.7578523372257,102.463548942945,24.8130391573556,918.9882314286,918.8045810842,2021.18876185954,2021.37241220394,NA,NA,main,main
176,183,0.5784612973,114.181172840297,22.3239278630975,114.179611979155,22.3007103840259,919.0013542853,918.422892988,2020.80707376334,2021.38553506064,NA,NA,main,main
238,239,0.06672549118,102.27401220503,25.114968657884,102.051595483949,24.8382747670877,919.01875159774,918.95202610656,2021.3362068819,2021.40293237308,NA,NA,main,main
219,220,0.6079872677,108.028606256663,26.6303605189264,107.92361154587,26.6750747570557,919.0195894677,918.4116022,2020.79578297534,2021.40377024304,NA,NA,main,main
207,208,0.195163791,113.617610220562,24.472760385129,113.621099872079,24.6313388592534,919.0635426095,918.8683788185,2021.25255959384,2021.44772338484,NA,NA,main,main
152,153,0.08736570161,124.731976736468,41.8370680858625,124.750440207325,41.8201965718285,919.07424859411,918.9868828925,2021.37106366784,2021.45842936945,NA,NA,main,main
205,206,0.3890691184,113.937625043769,24.9293955828616,113.766814828161,24.7690043497316,919.09158858952,918.70251947112,2021.08670024646,2021.47576936486,NA,NA,main,main
245,246,3.174812392,102.832429441259,24.9669061880139,102.754988883174,24.978423533002,919.108120523,915.933308131,2018.31748890634,2021.49230129834,NA,NA,main,main
178,180,0.2686134041,114.270382977412,22.4345432307557,114.156704144267,22.4555317697763,919.1151359291,918.846522525,2021.23070330034,2021.49931670444,NA,NA,main,main
183,184,0.1459196861,114.179611979155,22.3007103840259,114.197562524322,22.2747704959915,919.1472739714,919.0013542853,2021.38553506064,2021.53145474674,NA,NA,main,main
210,65,10.21693768,113.368871931598,23.9791103648991,113.306100628178,23.7442887608404,919.150065696,908.933128016,2011.31730879134,2021.53424647134,SC1_OK017812.1,Rhinolophus sinicus,main,main
211,66,0.5423547199,113.364522222458,23.9634283896471,113.39201082192,23.9756157424401,919.1500656969,918.607710977,2020.99189175234,2021.53424647224,SC1_OK017813.1,Rhinolophus sinicus,main,main
211,67,0.5423547199,113.364522222458,23.9634283896471,113.403633040081,23.9158021419742,919.1500656969,918.607710977,2020.99189175234,2021.53424647224,SC1_OK017819.1,Rhinolophus sinicus,main,main
201,55,1.784588976,114.84295157115,25.7680339001447,115.042424932105,25.88734534099,919.150065698,917.365476722,2019.74965749734,2021.53424647334,SC1_OK017841.1,Rhinolophus sinicus,main,main
203,64,1.232292742,113.676109103708,24.5163772206402,113.518650205711,24.420258041244,919.150065698,917.917772956,2020.30195373134,2021.53424647334,SC1_OK017814.1,Rhinolophus sinicus,main,main
207,63,0.2816868795,113.617610220562,24.472760385129,113.599830262956,24.4678969636803,919.150065698,918.8683788185,2021.25255959384,2021.53424647334,SC1_OK017817.1,Rhinolophus sinicus,main,main
205,60,0.4475462269,113.937625043769,24.9293955828616,113.611699612897,24.4688205023555,919.15006569802,918.70251947112,2021.08670024646,2021.53424647336,SC1_OK017818.1,Rhinolophus sinicus,main,main
206,58,0.05847710851,113.766814828161,24.7690043497316,113.609875873477,24.4580955354772,919.15006569803,919.09158858952,2021.47576936486,2021.53424647337,SC1_OK017821.1,Rhinolophus sinicus,main,main
206,59,0.05847710851,113.766814828161,24.7690043497316,113.644712743759,24.4595477425117,919.15006569803,919.09158858952,2021.47576936486,2021.53424647337,SC1_OK017815.1,Rhinolophus sinicus,main,main
208,61,0.08652308856,113.621099872079,24.6313388592534,113.605904303593,24.4562479928169,919.15006569806,919.0635426095,2021.44772338484,2021.5342464734,SC1_OK017820.1,Rhinolophus sinicus,main,main
208,62,0.08652308856,113.621099872079,24.6313388592534,113.612080971123,24.4688135459867,919.15006569806,919.0635426095,2021.44772338484,2021.5342464734,SC1_OK017816.1,Rhinolophus sinicus,main,main
202,56,0.5462584224,115.027650109084,25.9007064403737,115.059605063942,25.9711448273185,919.1500656984,918.603807276,2020.98798805134,2021.53424647374,SC1_OK017843.1,Rhinolophus sinicus,main,main
202,57,0.5462584224,115.027650109084,25.9007064403737,115.080512580244,26.0083328070839,919.1500656984,918.603807276,2020.98798805134,2021.53424647374,SC1_OK017842.1,Rhinolophus sinicus,main,main
209,68,17.48707513,113.374778283087,24.0995473518166,113.275452700207,23.8224820077223,919.150065699,901.662990569,2004.04717134434,2021.53424647434,SC1_OK017828.1,Rhinolophus sinicus,main,main
265,122,16.89513674,102.714458745184,24.611650629496,102.588451273052,24.6201738529204,919.150065699,902.254928959,2004.63910973434,2021.53424647434,SC1_MW703458.1,Rhinolophus pusillus,main,main
265,123,16.89513674,102.714458745184,24.611650629496,102.383777553083,24.5552782610888,919.150065699,902.254928959,2004.63910973434,2021.53424647434,SC1_OK017806.1,Rhinolophus pusillus,main,main
224,86,11.19306929,104.15300126888,25.1004348186846,105.413389743438,25.9454539624001,919.150065699,907.956996409,2010.34117718434,2021.53424647434,SC1_FJ588686.1,Rhinolophus sinicus,main,main
142,1,620.780358,111.920138103576,27.3299657057462,141.297811442246,39.5458362488416,919.1500657,298.3697077,1400.75388847534,2021.53424647534,SC1_LC556375.1,Rhinolophus cornutus,main,main
144,2,83.94189789,110.002805321479,33.1302672644963,109.060308435027,33.6898172561121,919.1500657,835.20816781,1937.59234858534,2021.53424647534,SC1_JX993987.1,Rhinolophus pusillus,main,main
191,49,47.75425973,113.558808792153,29.5524158747457,113.557749359294,30.4092080179881,919.1500657,871.39580597,1973.77998674534,2021.53424647534,SC1_KJ473814.1,Rhinolophus sinicus,main,main
145,17,33.91737372,110.144831247639,33.4009108952112,105.664430843676,31.4030464144923,919.1500657,885.23269198,1987.61687275534,2021.53424647534,SC1_OK017846.1,Rhinolophus sinicus,main,main
196,53,30.05883793,100.189639001816,25.3833052987204,99.1272303960606,25.2916745179106,919.1500657,889.09122777,1991.47540854534,2021.53424647534,SC1_KF569996.1,Rhinolophus affinis,main,main
196,54,30.05883793,100.189639001816,25.3833052987204,100.209285498346,25.1962781370955,919.1500657,889.09122777,1991.47540854534,2021.53424647534,SC1_JX993988.1,Chaerephon plicata,main,main
212,75,24.71324721,113.018149058667,24.0490484512889,113.227161657575,23.9604969163645,919.1500657,894.43681849,1996.82099926534,2021.53424647534,SC1_OK017823.1,Rhinolophus sinicus,main,main
254,108,0.9488601573,102.74843912889,24.819508129094,102.857269685108,24.7552945096924,919.1500657019,918.2012055446,2020.58538631994,2021.53424647724,SC1_KY417152.1,Rhinolophus sinicus,main,main
254,109,0.9488601573,102.74843912889,24.819508129094,102.676375724809,24.9053186232662,919.1500657019,918.2012055446,2020.58538631994,2021.53424647724,SC1_KY417149.1,Rhinolophus sinicus,main,main
248,103,4.879785352,102.818406087969,24.9447317815634,102.832584086864,25.0124172618439,919.150065702,914.27028035,2016.65446112534,2021.53424647734,SC1_KJ473816.1,Rhinolophus sinicus,main,main
215,74,2.667053841,112.680888408469,23.7606003081624,112.863373091248,23.6545203372913,919.150065702,916.483011861,2018.86719263634,2021.53424647734,SC1_OK017827.1,Rhinolophus sinicus,main,main
255,110,2.467070243,102.771406387724,24.8283329594705,102.750218755374,24.7798819861812,919.150065702,916.682995459,2019.06717623434,2021.53424647734,SC1_OK017858.1,Rhinolophus sinicus,main,main
216,73,2.055298726,112.45661389652,23.7325652972112,110.799217310184,23.7138785058567,919.1500657021,917.0947669761,2019.47894775144,2021.53424647744,SC1_OK017859.1,Rhinolophus siamensis,main,main
262,116,0.5526859368,102.856886638249,24.7402004313017,102.809655262536,24.7788667166084,919.1500657021,918.5973797653,2020.98156054064,2021.53424647744,SC1_MK211376.1,Rhinolophus sinicus,main,main
263,117,0.2471242692,102.841501195554,24.6972462937867,102.888740296851,24.689662009466,919.1500657021,918.9029414329,2021.28712220824,2021.53424647744,SC1_KY417151.1,Rhinolophus sinicus,main,main
263,118,0.2471242692,102.841501195554,24.6972462937867,102.889263178117,24.6741476303707,919.1500657021,918.9029414329,2021.28712220824,2021.53424647744,SC1_OK017847.1,Rhinolophus sinicus,main,main
260,115,1.534089388,102.744421392767,24.7591919710426,102.723622902243,24.768120647363,919.1500657022,917.6159763142,2020.00015708954,2021.53424647754,SC1_KY417142.1,Aselliscus stoliczkanus,main,main
