node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,host
141,142,0.1415706771,109.501098422341,25.9584385796568,109.277054455207,27.119406878434,0.1415706771,0,2021.26703414024,2021.40860481734,NA,NA
141,263,0.01276301518,109.501098422341,25.9584385796568,109.761104165175,25.4429952647234,0.01276301518,0,2021.26703414024,2021.27979715542,NA,NA
263,264,0.08341291724,109.761104165175,25.4429952647234,109.086860500668,24.639812246406,0.09617593242,0.01276301518,2021.27979715542,2021.36321007266,NA,NA
142,143,0.02497168143,109.277054455207,27.119406878434,111.431989232413,28.6789532931918,0.16654235853,0.1415706771,2021.40860481734,2021.43357649877,NA,NA
142,215,0.03964534585,109.277054455207,27.119406878434,107.058105691828,26.0417441365518,0.18121602295,0.1415706771,2021.40860481734,2021.44825016319,NA,NA
143,144,0.02158796843,111.431989232413,28.6789532931918,110.922854178057,29.9781475490821,0.18813032696,0.16654235853,2021.43357649877,2021.4551644672,NA,NA
264,269,0.09270998961,109.086860500668,24.639812246406,109.233730204179,25.0321901983137,0.18888592203,0.09617593242,2021.36321007266,2021.45592006227,NA,NA
144,159,0.009914523643,110.922854178057,29.9781475490821,111.031179421645,30.4167149198456,0.198044850603,0.18813032696,2021.4551644672,2021.46507899084,NA,NA
215,219,0.01686545163,107.058105691828,26.0417441365518,103.18497994035,25.3746331089596,0.19808147458,0.18121602295,2021.44825016319,2021.46511561482,NA,NA
144,145,0.01359623649,110.922854178057,29.9781475490821,110.419877084069,31.1981973332757,0.20172656345,0.18813032696,2021.4551644672,2021.46876070369,NA,NA
215,216,0.02120704175,107.058105691828,26.0417441365518,107.624392691611,25.960159257599,0.2024230647,0.18121602295,2021.44825016319,2021.46945720494,NA,NA
159,160,0.006462985411,111.031179421645,30.4167149198456,110.98240060336,29.6338939448373,0.204507836014,0.198044850603,2021.46507899084,2021.47154197625,NA,NA
219,220,0.01289471175,103.18497994035,25.3746331089596,103.105996630192,25.2990469527788,0.21097618633,0.19808147458,2021.46511561482,2021.47801032657,NA,NA
160,161,0.008769539113,110.98240060336,29.6338939448373,111.041622949457,27.9328186488506,0.213277375127,0.204507836014,2021.47154197625,2021.48031151537,NA,NA
220,221,0.004891324359,103.105996630192,25.2990469527788,102.726602040179,25.0427980429654,0.215867510689,0.21097618633,2021.47801032657,2021.48290165093,NA,NA
219,258,0.02072101782,103.18497994035,25.3746331089596,102.095630014935,25.1396420599645,0.2188024924,0.19808147458,2021.46511561482,2021.48583663264,NA,NA
143,166,0.05720360406,111.431989232413,28.6789532931918,114.601129936859,27.8380823485238,0.22374596259,0.16654235853,2021.43357649877,2021.49078010283,NA,NA
258,260,0.004975118658,102.095630014935,25.1396420599645,102.139483207223,25.0818023843216,0.223777611058,0.2188024924,2021.48583663264,2021.4908117513,NA,NA
159,164,0.02640708894,111.031179421645,30.4167149198456,111.209069186251,30.6019876237868,0.224451939543,0.198044850603,2021.46507899084,2021.49148607978,NA,NA
269,276,0.04483343215,109.233730204179,25.0321901983137,112.055736808927,27.1001025129701,0.23371935418,0.18888592203,2021.45592006227,2021.50075349442,NA,NA
269,270,0.04503869418,109.233730204179,25.0321901983137,102.477854974493,20.5881104516226,0.23392461621,0.18888592203,2021.45592006227,2021.50095875645,NA,NA
161,162,0.02253726994,111.041622949457,27.9328186488506,111.186418928111,27.8606678041617,0.235814645067,0.213277375127,2021.48031151537,2021.50284878531,NA,NA
166,168,0.01422749442,114.601129936859,27.8380823485238,115.620165742702,28.0957174244124,0.23797345701,0.22374596259,2021.49078010283,2021.50500759725,NA,NA
166,167,0.01508801301,114.601129936859,27.8380823485238,114.35574795621,27.8759018529654,0.2388339756,0.22374596259,2021.49078010283,2021.50586811584,NA,NA
221,222,0.02390603819,102.726602040179,25.0427980429654,102.808064042722,25.2713723716107,0.239773548879,0.215867510689,2021.48290165093,2021.50680768912,NA,NA
168,169,0.006789895199,115.620165742702,28.0957174244124,115.780613946737,27.9369461825178,0.244763352209,0.23797345701,2021.50500759725,2021.51179749245,NA,NA
169,170,0.0007492327312,115.780613946737,27.9369461825178,116.530489350941,27.1312904277036,0.2455125849402,0.244763352209,2021.51179749245,2021.51254672518,NA,NA
