node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,host
141,142,0.02953097568,109.418339544783,26.8285354333277,109.669691221526,26.6035087168397,0.02953097568,0,2021.25514177466,2021.28467275034,NA,NA
142,143,0.07630653815,109.669691221526,26.6035087168397,109.03437265939,25.2975924677464,0.10583751383,0.02953097568,2021.28467275034,2021.36097928849,NA,NA
141,159,0.1411030444,109.418339544783,26.8285354333277,108.996792684687,27.4004212431807,0.1411030444,0,2021.25514177466,2021.39624481906,NA,NA
159,160,0.01962922188,108.996792684687,27.4004212431807,110.997572503843,28.9962373229953,0.16073226628,0.1411030444,2021.39624481906,2021.41587404094,NA,NA
160,213,0.01599360372,110.997572503843,28.9962373229953,110.647120596136,29.5517052246273,0.17672587,0.16073226628,2021.41587404094,2021.43186764466,NA,NA
160,161,0.02332383327,110.997572503843,28.9962373229953,112.02166234843,28.8850131861646,0.18405609955,0.16073226628,2021.41587404094,2021.43919787421,NA,NA
213,217,0.02511427829,110.647120596136,29.5517052246273,109.344538813718,31.7316451220797,0.20184014829,0.17672587,2021.43186764466,2021.45698192295,NA,NA
161,162,0.02255667838,112.02166234843,28.8850131861646,111.971288289188,29.030054378988,0.20661277793,0.18405609955,2021.43919787421,2021.46175455259,NA,NA
159,233,0.06695520136,108.996792684687,27.4004212431807,102.277634464793,25.317542042382,0.20805824576,0.1411030444,2021.39624481906,2021.46320002042,NA,NA
217,218,0.01718824816,109.344538813718,31.7316451220797,107.517635155169,32.0113566360492,0.21902839645,0.20184014829,2021.45698192295,2021.47417017111,NA,NA
213,214,0.04395587199,110.647120596136,29.5517052246273,110.969412100572,29.4016496550768,0.22068174199,0.17672587,2021.43186764466,2021.47582351665,NA,NA
143,144,0.1213800673,109.03437265939,25.2975924677464,107.796777628965,25.180391534376,0.22721758113,0.10583751383,2021.36097928849,2021.48235935579,NA,NA
218,219,0.013784614,107.517635155169,32.0113566360492,107.408169123458,32.2349386847589,0.23281301045,0.21902839645,2021.47417017111,2021.48795478511,NA,NA
233,234,0.02815834713,102.277634464793,25.317542042382,102.314844952543,25.0809000930559,0.23621659289,0.20805824576,2021.46320002042,2021.49135836755,NA,NA
144,145,0.01047918815,107.796777628965,25.180391534376,103.081032842259,22.6137066995352,0.23769676928,0.22721758113,2021.48235935579,2021.49283854394,NA,NA
161,164,0.06249878299,112.02166234843,28.8850131861646,115.81351396656,26.9810589679072,0.24655488254,0.18405609955,2021.43919787421,2021.5016966572,NA,NA
234,236,0.0119490123,102.314844952543,25.0809000930559,102.655403519494,25.0440495789939,0.24816560519,0.23621659289,2021.49135836755,2021.50330737985,NA,NA
164,181,0.006433914115,115.81351396656,26.9810589679072,116.128726092041,26.1342611808397,0.252988796655,0.24655488254,2021.5016966572,2021.50813057132,NA,NA
236,241,0.006688610367,102.655403519494,25.0440495789939,102.632535027182,25.11277902693,0.254854215557,0.24816560519,2021.50330737985,2021.50999599022,NA,NA
181,197,0.00201677807,116.128726092041,26.1342611808397,116.035937680255,26.3294503025983,0.255005574725,0.252988796655,2021.50813057132,2021.51014734939,NA,NA
164,165,0.008638784756,115.81351396656,26.9810589679072,115.467621628302,24.1451314583628,0.255193667296,0.24655488254,2021.5016966572,2021.51033544196,NA,NA
181,182,0.002964537124,116.128726092041,26.1342611808397,115.953223975805,27.141257352326,0.255953333779,0.252988796655,2021.50813057132,2021.51109510844,NA,NA
236,237,0.008737959041,102.655403519494,25.0440495789939,107.068858399352,24.8552101274698,0.256903564231,0.24816560519,2021.50330737985,2021.51204533889,NA,NA
145,146,0.01985793077,103.081032842259,22.6137066995352,101.85938446699,20.8960461700975,0.25755470005,0.23769676928,2021.49283854394,2021.51269647471,NA,NA
182,183,0.002129073327,115.953223975805,27.141257352326,116.644422625796,26.8299001609833,0.258082407106,0.255953333779,2021.51109510844,2021.51322418177,NA,NA
197,198,0.003858471817,116.035937680255,26.3294503025983,115.820566669047,26.23583883081,0.258864046542,0.255005574725,2021.51014734939,2021.5140058212,NA,NA
183,184,0.000801005356,116.644422625796,26.8299001609833,116.30345942163,28.3547843210955,0.258883412462,0.258082407106,2021.51322418177,2021.51402518712,NA,NA
237,238,0.003494051523,107.068858399352,24.8552101274698,107.463627078984,24.9481833499709,0.260397615754,0.256903564231,2021.51204533889,2021.51553939042,NA,NA
184,185,0.002517250422,116.30345942163,28.3547843210955,115.821213646146,28.9396589931924,0.261400662884,0.258883412462,2021.51402518712,2021.51654243755,NA,NA
146,147,0.003931858183,101.85938446699,20.8960461700975,101.692654917359,20.8968314314874,0.261486558233,0.25755470005,2021.51269647471,2021.5166283329,NA,NA
182,193,0.0063026004,115.953223975805,27.141257352326,116.856850186529,26.6915482503552,0.262255934179,0.255953333779,2021.51109510844,2021.51739770884,NA,NA
144,151,0.03570419181,107.796777628965,25.180391534376,111.528711410022,27.4408270507181,0.26292177294,0.22721758113,2021.48235935579,2021.5180635476,NA,NA
241,242,0.009025131822,102.632535027182,25.11277902693,102.861261729401,24.9651594972637,0.263879347379,0.254854215557,2021.50999599022,2021.51902112204,NA,NA
