node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,host
141,142,0.09364276179,107.374701937224,25.7386030286404,105.490586164001,26.6011857935342,0.09364276179,0,2021.36351439624,2021.45715715803,NA,NA
141,263,0.0470252584,107.374701937224,25.7386030286404,108.671241689808,25.442181677752,0.0470252584,0,2021.36351439624,2021.41053965464,NA,NA
263,264,0.04150157493,108.671241689808,25.442181677752,108.96832526974,24.6154259742601,0.08852683333,0.0470252584,2021.41053965464,2021.45204122957,NA,NA
142,143,0.01640619885,105.490586164001,26.6011857935342,105.44739872535,26.4521220120206,0.11004896064,0.09364276179,2021.45715715803,2021.47356335688,NA,NA
143,188,0.005694193901,105.44739872535,26.4521220120206,107.035247881886,27.6575503067731,0.115743154541,0.11004896064,2021.47356335688,2021.47925755078,NA,NA
188,189,0.005539019843,107.035247881886,27.6575503067731,111.262087789531,28.2453367272831,0.121282174384,0.115743154541,2021.47925755078,2021.48479657063,NA,NA
264,269,0.03315971313,108.96832526974,24.6154259742601,108.823160973336,24.7411477529095,0.12168654646,0.08852683333,2021.45204122957,2021.4852009427,NA,NA
143,144,0.01288981814,105.44739872535,26.4521220120206,104.593900333217,25.8635668091335,0.12293877878,0.11004896064,2021.47356335688,2021.48645317502,NA,NA
189,238,0.005851198776,111.262087789531,28.2453367272831,111.350670464005,28.8038516973259,0.12713337316,0.121282174384,2021.48479657063,2021.4906477694,NA,NA
142,248,0.03364212542,105.490586164001,26.6011857935342,104.824483962716,26.9092103258506,0.12728488721,0.09364276179,2021.45715715803,2021.49079928345,NA,NA
269,270,0.00820714007,108.823160973336,24.7411477529095,104.230627732605,20.9877869419073,0.12989368653,0.12168654646,2021.4852009427,2021.49340808277,NA,NA
189,190,0.01053926078,111.262087789531,28.2453367272831,114.526816155042,26.4797452670793,0.131821435164,0.121282174384,2021.48479657063,2021.49533583141,NA,NA
238,244,0.009301273096,111.350670464005,28.8038516973259,111.033037194027,29.2721062004601,0.136434646256,0.12713337316,2021.4906477694,2021.4999490425,NA,NA
190,191,0.006696850064,114.526816155042,26.4797452670793,115.65920400817,26.9707541469167,0.138518285228,0.131821435164,2021.49533583141,2021.50203268147,NA,NA
269,276,0.01753213034,108.823160973336,24.7411477529095,111.096645272101,26.7007272844516,0.1392186768,0.12168654646,2021.4852009427,2021.50273307304,NA,NA
144,145,0.01684602738,104.593900333217,25.8635668091335,105.000171884278,25.4324228736197,0.13978480616,0.12293877878,2021.48645317502,2021.5032992024,NA,NA
190,230,0.01165084334,114.526816155042,26.4797452670793,114.083163720641,25.3716175180301,0.143472278504,0.131821435164,2021.49533583141,2021.50698667475,NA,NA
244,245,0.008086707764,111.033037194027,29.2721062004601,111.365543534108,29.1890359850007,0.14452135402,0.136434646256,2021.4999490425,2021.50803575026,NA,NA
191,193,0.007036800585,115.65920400817,26.9707541469167,116.372532181044,27.0209641825096,0.145555085813,0.138518285228,2021.50203268147,2021.50906948206,NA,NA
238,239,0.01915972398,111.350670464005,28.8038516973259,111.911740458388,28.7133839845248,0.14629309714,0.12713337316,2021.4906477694,2021.50980749338,NA,NA
193,194,0.001634795163,116.372532181044,27.0209641825096,116.575542750511,26.673082074031,0.147189880976,0.145555085813,2021.50906948206,2021.51070427722,NA,NA
194,195,0.002154858707,116.575542750511,26.673082074031,116.544261542945,26.4276036704475,0.149344739683,0.147189880976,2021.51070427722,2021.51285913593,NA,NA
270,271,0.02011321836,104.230627732605,20.9877869419073,102.282726320109,21.0378288817195,0.15000690489,0.12989368653,2021.49340808277,2021.51352130113,NA,NA
194,213,0.002969264275,116.575542750511,26.673082074031,116.192080090337,27.0718686623902,0.150159145251,0.147189880976,2021.51070427722,2021.51367354149,NA,NA
195,196,0.002160690663,116.544261542945,26.4276036704475,116.636216099334,26.5238639468381,0.151505430346,0.149344739683,2021.51285913593,2021.51501982659,NA,NA
230,231,0.008117245967,114.083163720641,25.3716175180301,114.014670481378,25.3254764542123,0.151589524471,0.143472278504,2021.50698667475,2021.51510392071,NA,NA
244,247,0.01610774736,111.033037194027,29.2721062004601,107.852560366066,31.8703581119035,0.152542393616,0.136434646256,2021.4999490425,2021.51605678986,NA,NA
145,146,0.01282039594,105.000171884278,25.4324228736197,104.98847690238,25.516206138469,0.1526052021,0.13978480616,2021.5032992024,2021.51611959834,NA,NA
276,278,0.01443641816,111.096645272101,26.7007272844516,111.491983584057,27.2265918082583,0.15365509496,0.1392186768,2021.50273307304,2021.5171694912,NA,NA
144,186,0.03127251172,104.593900333217,25.8635668091335,100.012712614966,25.0044445745781,0.1542112905,0.12293877878,2021.48645317502,2021.51772568674,NA,NA
271,272,0.004468749308,102.282726320109,21.0378288817195,101.921555394564,21.7674510268857,0.154475654198,0.15000690489,2021.51352130113,2021.51799005044,NA,NA
146,147,0.001915294739,104.98847690238,25.516206138469,104.507267477522,25.3643777640205,0.154520496839,0.1526052021,2021.51611959834,2021.51803489308,NA,NA
195,201,0.005299582851,116.544261542945,26.4276036704475,117.049243314782,26.1645243192152,0.154644322534,0.149344739683,2021.51285913593,2021.51815871878,NA,NA
239,240,0.008426976715,111.911740458388,28.7133839845248,111.545176454722,28.8195428220924,0.154720073855,0.14629309714,2021.50980749338,2021.5182344701,NA,NA
147,148,0.0009089619791,104.507267477522,25.3643777640205,103.613857097755,25.2221083588432,0.1554294588181,0.154520496839,2021.51803489308,2021.51894385506,NA,NA
191,192,0.01761019527,115.65920400817,26.9707541469167,115.548702792907,27.0852499684139,0.156128480498,0.138518285228,2021.50203268147,2021.51964287674,NA,NA
213,214,0.006441587298,116.192080090337,27.0718686623902,116.130173748101,28.3466452451409,0.156600732549,0.150159145251,2021.51367354149,2021.52011512879,NA,NA
214,215,0.0005429583226,116.130173748101,28.3466452451409,116.118363883564,28.8927833257499,0.1571436908716,0.156600732549,2021.52011512879,2021.52065808711,NA,NA
245,246,0.01348372777,111.365543534108,29.1890359850007,111.383273566155,28.7321581340897,0.15800508179,0.14452135402,2021.50803575026,2021.52151947803,NA,NA
147,173,0.00355909573,104.507267477522,25.3643777640205,102.885763284996,25.049528233119,0.158079592569,0.154520496839,2021.51803489308,2021.52159398881,NA,NA
231,232,0.006536453602,114.014670481378,25.3254764542123,113.025354390553,24.5384462410517,0.158125978073,0.151589524471,2021.51510392071,2021.52164037432,NA,NA
148,150,0.002721062581,103.613857097755,25.2221083588432,103.398400718686,25.0261966473728,0.1581505213991,0.1554294588181,2021.51894385506,2021.52166491764,NA,NA
248,249,0.03119163931,104.824483962716,26.9092103258506,112.797550467393,34.9965334380562,0.15847652652,0.12728488721,2021.49079928345,2021.52199092276,NA,NA
276,277,0.01931270621,111.096645272101,26.7007272844516,122.030744684261,30.1586949841209,0.15853138301,0.1392186768,2021.50273307304,2021.52204577925,NA,NA
150,151,0.0005776299972,103.398400718686,25.0261966473728,102.992939891927,24.9254963335047,0.1587281513963,0.1581505213991,2021.52166491764,2021.52224254764,NA,NA
148,149,0.003367824129,103.613857097755,25.2221083588432,105.164083884336,25.5398914313112,0.1587972829471,0.1554294588181,2021.51894385506,2021.52231167919,NA,NA
240,242,0.004263807305,111.545176454722,28.8195428220924,111.456219426474,30.6855411885294,0.15898388116,0.154720073855,2021.5182344701,2021.5224982774,NA,NA
213,218,0.008994968823,116.192080090337,27.0718686623902,114.292892725506,22.2958207295887,0.159154114074,0.150159145251,2021.51367354149,2021.52266851032,NA,NA
215,216,0.002367705327,116.118363883564,28.8927833257499,115.993882834661,28.9953303880295,0.1595113961986,0.1571436908716,2021.52065808711,2021.52302579244,NA,NA
173,182,0.001854828056,102.885763284996,25.049528233119,102.830463515211,25.0308617912905,0.159934420625,0.158079592569,2021.52159398881,2021.52344881687,NA,NA
186,187,0.006592566856,100.012712614966,25.0044445745781,99.1604038744712,24.9328987427766,0.160803857356,0.1542112905,2021.51772568674,2021.5243182536,NA,NA
173,174,0.002897326449,102.885763284996,25.049528233119,102.620011833989,24.8804195510562,0.160976919018,0.158079592569,2021.52159398881,2021.52449131526,NA,NA
272,273,0.006615131281,101.921555394564,21.7674510268857,101.959039701251,22.6084256325276,0.161090785479,0.154475654198,2021.51799005044,2021.52460518172,NA,NA
182,183,0.001197737263,102.830463515211,25.0308617912905,102.778995027401,24.9594850892281,0.161132157888,0.159934420625,2021.52344881687,2021.52464655413,NA,NA
201,203,0.006536544697,117.049243314782,26.1645243192152,116.866039724682,25.5999590178237,0.161180867231,0.154644322534,2021.51815871878,2021.52469526347,NA,NA
